,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
732,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.1875,"last christmas i bought a beautiful jason hill print (the phoenix financial center, if you must know)",0,1,0,1,1,"last christma i bought a beauti jason hill print (the phoenix financi center, if you must know)"
733,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.0,i needed to get it framed to give to my boyfriend and i knew i couldn't take it to micheal's,0,0,1,0,1,i need to get it frame to give to my boyfriend and i knew i couldn't take it to micheal'
734,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.8,after searching a bit on yelp! i came across some great recommendations for framin works,0,1,0,0,1,after search a bit on yelp! i came across some great recommend for framin work
735,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.45,the gal who helped me (catherine - sp?) was very helpful and she took the time to get a good sense of what i was looking for,0,0,0,0,1,the gal who help me (catherin - sp?) wa veri help and she took the time to get a good sens of what i wa look for
736,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.7,"i am not well-versed in the art of framing, nor do have a particularly good eye for what makes things pop",0,1,0,0,1,"i am not well-vers in the art of framing, nor do have a particularli good eye for what make thing pop"
737,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.435491071,"she helped me pick the perfect frame, double mats, and even ordered a special mat for me! i was a little uncertain about the frame at first, but it turned out beautifully and my boyfriend love love loves it!",0,1,0,0,1,"she help me pick the perfect frame, doubl mats, and even order a special mat for me! i wa a littl uncertain about the frame at first, but it turn out beauti and my boyfriend love love love it!"
738,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.26,the cost was very reasonable for framing and they even had a first-time-customer coupon on their website,0,0,1,0,1,the cost wa veri reason for frame and they even had a first-time-custom coupon on their websit
739,E_SLQtInMey5DUr15RRP4A,rlApP8IHKEW8eERHhZpdOg,k70661DGl6azJ_2G5GqBfQ,5,0.0,"the next time i need something framed, i will take it to framin works",0,0,1,0,1,"the next time i need someth framed, i will take it to framin work"
740,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,before i go into why i have given john c,0,0,1,0,1,befor i go into whi i have given john c
741,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,-0.125,"lincoln the highest rating i can, let me start by saying that i took my husband in tonight due to sever abdominal pain",0,0,0,0,1,"lincoln the highest rate i can, let me start by say that i took my husband in tonight due to sever abdomin pain"
742,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.2,what you have to understand about him is that he is a very stubborn man and hates going to the doctor for anything,1,0,0,0,1,what you have to understand about him is that he is a veri stubborn man and hate go to the doctor for anyth
743,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,he could be dying of the plague and will continue to work,0,0,1,0,1,he could be die of the plagu and will continu to work
744,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,-0.5,"so when i got the call from him today while i was at work that he needed me, i knew that something was seriously wrong",0,0,0,0,1,"so when i got the call from him today while i wa at work that he need me, i knew that someth wa serious wrong"
745,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,we arrived around 4:25 pm and by 4:30 pm he was triaged and in a bed,0,0,1,0,1,we arriv around 4:25 pm and by 4:30 pm he wa triag and in a bed
746,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.033333333,"when i went to tell the nurse assigned to his room that he was in such severe pain that he was crying and vomiting, she was in the room immediately going over his medical history and quickly found the doctor for us",0,0,0,0,1,"when i went to tell the nurs assign to hi room that he wa in such sever pain that he wa cri and vomiting, she wa in the room immedi go over hi medic histori and quickli found the doctor for us"
747,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.45,"by 5:00 pm we had met with the doctor, had the examination, had his blood drawn and received pain medication that made him significantly more comfortable",0,0,0,0,1,"by 5:00 pm we had met with the doctor, had the examination, had hi blood drawn and receiv pain medic that made him significantli more comfort"
748,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,"at about 5:40 pm, our nurse came by to check on us again and let us know that she was leaving at 6:00 pm and told us who the night nurse would be",0,0,1,0,1,"at about 5:40 pm, our nurs came by to check on us again and let us know that she wa leav at 6:00 pm and told us who the night nurs would be"
749,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,-0.025,"with that we expected that would be the last we saw of her, but around 6:30 pm with her stuff in hand, she came back one last time to check on my husband and wish him well",0,0,1,0,1,"with that we expect that would be the last we saw of her, but around 6:30 pm with her stuff in hand, she came back one last time to check on my husband and wish him well"
750,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,i understand how overworked and underappreciated medical staff can be,0,0,0,0,1,i understand how overwork and underappreci medic staff can be
751,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,but krista s,0,0,1,0,0,but krista s
752,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.1,really demonstrated all of the skills we hope to find when looking to our medical professional and then some,0,0,1,0,1,realli demonstr all of the skill we hope to find when look to our medic profession and then some
753,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.35,"she even picked up on my ""nervous spouse syndrome"" even though i was keeping my cool and answered all of my questions thoroughly and put my fears to rest",0,0,1,0,1,"she even pick up on my ""nervou spous syndrome"" even though i wa keep my cool and answer all of my question thoroughli and put my fear to rest"
754,Dwiuz5m6KJq41zRHGg1rnA,8rMSbtMFVtEien-2EfFu6w,KwZy6Ta8lHfLX9ApEGcDaA,5,0.0,"should i ever need emergency medical treatment, i will be heading here",0,0,1,0,1,"should i ever need emerg medic treatment, i will be head here"
755,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,0.8,sunrise easter service was great,0,1,0,0,1,sunris easter servic wa great
756,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,1.0,music and message was wonderful,0,1,0,0,1,music and messag wa wonder
757,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,0.4,followed by a tasty brunch and then the 9am the bridge was fantastic,0,1,0,0,1,follow by a tasti brunch and then the 9am the bridg wa fantast
758,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,0.3,stage was colorful with 100s of flowers,0,0,0,0,1,stage wa color with 100 of flower
759,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,0.415,"message was good, and felt very alive on departure",0,1,0,0,1,"messag wa good, and felt veri aliv on departur"
760,3Ess5iy-ZamPMBIcHj2JAg,ubYzyCbtpuEiZxd0q7DivQ,YIjGrzJRQVpoZNl1rGXQ9A,5,0.1375,will have to come by again other than this and the fantastic christmas program they put on,0,1,1,0,1,will have to come by again other than thi and the fantast christma program they put on
761,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.0,i used to attend mass at st,0,0,1,0,1,i use to attend mass at st
762,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.0,joan of arc catholic church on a regular basis years ago,0,0,1,0,1,joan of arc cathol church on a regular basi year ago
763,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.45,"yesterday, i felt it was time to return for early sunday mass and so happy i did",0,1,0,0,1,"yesterday, i felt it wa time to return for earli sunday mass and so happi i did"
764,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.0,"during the week, i often stop, pray & meditate in the st",0,0,1,0,1,"dure the week, i often stop, pray & medit in the st"
765,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.2,katherine drexel chapel - i find it to be very cathartic,0,0,0,0,1,katherin drexel chapel - i find it to be veri cathart
766,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.25,"although i'm a member at another catholic church, i plan to attend mass more often here at st",0,0,1,0,1,"although i'm a member at anoth cathol church, i plan to attend mass more often here at st"
767,_4VbYHBeRx_7Pa09RD6amA,kgBUBTmFtbF1oHG_eQ86BQ,7F-DVLnGmC5hHPUVfSfxDw,4,0.0,joan of arc,0,0,1,0,0,joan of arc
768,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,-0.35,"i can't give this a zero, so i guess one star is bad enough",0,0,0,0,1,"i can't give thi a zero, so i guess one star is bad enough"
769,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,0.0,reserve online? they either lose the reservation or don't bother,0,0,0,0,1,reserv online? they either lose the reserv or don't bother
770,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,-0.5,"the customer service is lousy, and like to lie often",0,0,0,0,1,"the custom servic is lousy, and like to lie often"
771,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,0.2,"the cs agent named jose, if that's his real name, claimed a cab would arrive in five minutes, and outward lie",0,0,1,0,1,"the cs agent name jose, if that' hi real name, claim a cab would arriv in five minutes, and outward lie"
772,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,-0.041666667000000004,"fifteen minutes later, when i called back, i was informed my reservation meant nothing to them, they had other people waiting",0,0,1,0,1,"fifteen minut later, when i call back, i wa inform my reserv meant noth to them, they had other peopl wait"
773,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,0.0,"by the way, i had reserved the cab the night before",0,0,1,0,1,"by the way, i had reserv the cab the night befor"
774,QfMSbz1oseYFwkCZorDGSw,jn9jfsdyQhfI6Gxp07AbYw,8fZ--atA7uQMb_WF9XNy4w,1,0.0,one word summarizes this company: scumbags,0,0,0,0,1,one word summar thi company: scumbag
775,PDJvCA5k6CoQQ6x-GmhhRA,3hUw4RmFFdOn7Ix81n5Sag,IFeHLmVmYMwBK1ODKlIRHA,1,-0.6125,"this can company is terrible! bad customer service, bad drivers, long wait times on hold for dispatch",0,0,0,0,1,"thi can compani is terrible! bad custom service, bad drivers, long wait time on hold for dispatch"
776,PDJvCA5k6CoQQ6x-GmhhRA,3hUw4RmFFdOn7Ix81n5Sag,IFeHLmVmYMwBK1ODKlIRHA,1,-0.2,don't waste your time,0,0,1,0,0,don't wast your time
777,l7O07gMp1cI89rwVsc1koA,hW0Ne_HTHEAgGF1rAdmR-g,dLd0WzN88XfGrz_ZmdVEzw,3,-0.05,jesus--you are a big mofo!! i was trapped here on a connector flight to dallas and i swear i had to walk about 2 miles to get to my next flight--on the same airline!! thankfully i had an hour layover otherwise i would've been screwed,0,0,0,0,0,jesus--y are a big mofo!! i wa trap here on a connector flight to dalla and i swear i had to walk about 2 mile to get to my next flight--on the same airline!! thank i had an hour layov otherwis i would'v been screw
778,l7O07gMp1cI89rwVsc1koA,hW0Ne_HTHEAgGF1rAdmR-g,dLd0WzN88XfGrz_ZmdVEzw,3,-0.18333333300000001,it has all of the typical airport shit,0,0,0,0,0,it ha all of the typic airport shit
779,l7O07gMp1cI89rwVsc1koA,hW0Ne_HTHEAgGF1rAdmR-g,dLd0WzN88XfGrz_ZmdVEzw,3,0.0,blah blah,0,0,1,0,0,blah blah
780,l7O07gMp1cI89rwVsc1koA,hW0Ne_HTHEAgGF1rAdmR-g,dLd0WzN88XfGrz_ZmdVEzw,3,0.45833333299999995,just make sure you allow about 10 hours between your flights and you'll be fine,0,0,1,0,0,just make sure you allow about 10 hour between your flight and you'll be fine
781,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.25,holyyyyyyy crappppp was it hot,0,0,0,0,0,holyyyyyyi crappppp wa it hot
782,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.0,i landed in phoenix to get a connector flight to oakland,0,0,1,0,0,i land in phoenix to get a connector flight to oakland
783,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.0,don't ask me why i did it,0,0,1,0,0,don't ask me whi i did it
784,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.0,(it was cheaper that way),0,0,1,0,0,(it wa cheaper that way)
785,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,-0.333333333,seriously though,0,0,1,0,0,serious though
786,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.1,there's absolutely nothing to do here and it was over 115 degrees outside,0,0,0,0,0,there' absolut noth to do here and it wa over 115 degre outsid
787,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.41614879299999996,how do people live in this weather?!!!!!?,0,0,0,0,0,how do peopl live in thi weather?!!!!!?
788,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,-0.2,it was unfortunate that my flight came in really early,0,0,0,0,0,it wa unfortun that my flight came in realli earli
789,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,-0.225,"i was stuck here for a few, ""few"" hours (let's say 5!)",0,0,0,0,0,"i wa stuck here for a few, ""few"" hour (let' say 5!)"
790,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.25,the first couple of hours i was here,0,0,1,0,0,the first coupl of hour i wa here
791,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.25,i managed pretty well,0,1,0,0,0,i manag pretti well
792,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.15,"grabbed something to eat at pizza hut, talked to a few people, began watching a movie on my lap top",0,0,1,0,0,"grab someth to eat at pizza hut, talk to a few people, began watch a movi on my lap top"
793,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.0,by the 3rd and 4th hour,0,0,1,0,0,by the 3rd and 4th hour
794,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.05,"i grew completely and utterly restless, and there was nothing to do here to put me out of my misery",1,0,0,0,0,"i grew complet and utterli restless, and there wa noth to do here to put me out of my miseri"
795,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.15952381,"food choices were limited in the area i was waiting (tcby, pizza hut, great steaks and fox sports bar), and the waiting area alone was really small",0,1,0,0,0,"food choic were limit in the area i wa wait (tcby, pizza hut, great steak and fox sport bar), and the wait area alon wa realli small"
796,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.0,if i were to ever be stranded in an airport,0,0,1,0,0,if i were to ever be strand in an airport
797,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.483333333,"i would hope and pray to god that it wouldn't be this one, or pray to god that some ridiculously good looking boy (or someone really funny and interesting) would start a conversation with me",0,1,1,0,0,"i would hope and pray to god that it wouldn't be thi one, or pray to god that some ridicul good look boy (or someon realli funni and interesting) would start a convers with me"
798,28w2MKgGh8wyViRGNW918w,hW0Ne_HTHEAgGF1rAdmR-g,_UYIO5gOdWyhR0kKcRCZqg,3,0.145833333,"and seriously, can someone please tell me why i saw so many people with cowboy hats on? anybody?!",0,0,0,0,0,"and seriously, can someon pleas tell me whi i saw so mani peopl with cowboy hat on? anybody?!"
799,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.0,each terminal has a different personality,0,0,1,0,0,each termin ha a differ person
800,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.46818181799999997,if you live in phoenix and fly often (weekly as i do) then consider using united which flies in and out of terminal 2,0,0,1,1,0,if you live in phoenix and fli often (weekli as i do) then consid use unit which fli in and out of termin 2
801,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.133333333,"it is the smallest terminal, has quick lines at the ticket counter, the security gates, and is comfortable for seats, red carpet club lounge, and has a few restaurants now",0,0,1,0,0,"it is the smallest terminal, ha quick line at the ticket counter, the secur gates, and is comfort for seats, red carpet club lounge, and ha a few restaur now"
802,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.25,smaller is better at this airport,0,0,1,0,0,smaller is better at thi airport
803,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.0,"remember, terminal 2",0,0,1,0,0,"remember, termin 2"
804,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,0.0,i told ya so!,0,0,1,0,0,i told ya so!
805,jq3FaLBdBaRNeCFy2AutZg,hW0Ne_HTHEAgGF1rAdmR-g,XgIhw-aWaq_Fx3ZVQGjnuA,3,-0.7,"also, when people are reviewing airports, why do they confuse the bad service from airlines as something that the airport did to ya?",0,0,1,0,0,"also, when peopl are review airports, whi do they confus the bad servic from airlin as someth that the airport did to ya?"
806,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,0.5,skyharbor is one of my favorite airports,0,1,0,0,0,skyharbor is one of my favorit airport
807,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,0.10208333300000001,"not so much that i love spending a lot of time here, but in the fact that it gets me to where i want to go with less hassle than other places",0,1,0,0,0,"not so much that i love spend a lot of time here, but in the fact that it get me to where i want to go with less hassl than other place"
808,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,0.03125,"in fact, in 2009, it ranked 3rd in the nation in on-time arrivals and 11th in on-time departures (out of the 31 major us airports)",0,0,1,0,0,"in fact, in 2009, it rank 3rd in the nation in on-tim arriv and 11th in on-tim departur (out of the 31 major us airports)"
809,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,0.8,i tend to fly through skyharbor a lot for someone who lives in the northwest corner of the country,0,0,1,0,0,i tend to fli through skyharbor a lot for someon who live in the northwest corner of the countri
810,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,-0.0625,some of this is due to my strategy of only connecting through warm-weather airports during the winter,0,0,1,0,0,some of thi is due to my strategi of onli connect through warm-weath airport dure the winter
811,SP0P5JCGH4TE2mjLJ8dfEA,hW0Ne_HTHEAgGF1rAdmR-g,mxwQi0rr25dIvHUaCs7EFQ,4,-0.1,"this tends to avoid the episodes of being out on the tarmac and having the captain announce: ""we're going to wait here a few minutes because i think we could use a second coat of de-icer",0,0,1,0,0,"thi tend to avoid the episod of be out on the tarmac and have the captain announce: ""we'r go to wait here a few minut becaus i think we could use a second coat of de-ic"
